id,age,membership_type,visit_per_week,days_per_week,Mon,Tue,Wed,Thu,Fri,Sat,Sun,attend_group_lesson,avg_time_check_in,avg_time_check_out,duration_in_gym_minutes,High Engagement Flag(1000 < monthly min),has_drink_subscription,personal_training,uses_sauna,self_identified_gender,subscription_price,subscription_model,membership_duration_months,join_month,chech_in_hour,adjusted_price,discount_type,discount_rate,absolute_discount,final_price,price_per_visit,access_hours,home_gym_location,latitude,longitude,join_date,personal_training_hours,multi_location_access,last_visit_date
652,36,Standard,3,"Fri, Thu, Tue",0,1,0,1,1,0,0,TRUE,17:33:00,19:16:00,103,TRUE,FALSE,FALSE,TRUE,Female,30,Early Bird (Annual),20.3,10,17,22.5,Promo,0.05,8.625,21.375,1.657,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,07-10-2023,0,FALSE,17-06-2025
653,19,Premium,3,"Sat, Sun, Thu",0,0,0,1,0,1,1,FALSE,17:43:00,18:34:00,51,FALSE,FALSE,TRUE,TRUE,Female,50,Early Bird (Annual),25.6,4,17,37.5,Promo,0.05,14.375,35.625,2.762,All hours,"San Jose, CA",37.3382,-121.8863,21-04-2023,8,TRUE,08-06-2025
654,16,Elite,3,"Sat, Sun, Wed",0,0,1,0,0,1,1,TRUE,14:06:00,16:15:00,129,TRUE,TRUE,FALSE,FALSE,Prefer not to say,70,Quarterly,15.2,3,14,63,Student,0.15,16.45,53.55,4.151,All hours + Priority access,"Anaheim, CA",33.8366,-117.9143,20-03-2024,0,TRUE,27-06-2025
655,12,Premium,2,"Sun, Thu",0,0,0,1,0,0,1,TRUE,10:42:00,12:12:00,90,FALSE,FALSE,FALSE,FALSE,Prefer not to say,50,Early Bird (Annual),5.3,2,10,37.5,Loyalty,0.1,16.25,33.75,3.924,All hours,"San Diego, CA",32.7157,-117.1611,07-02-2025,0,TRUE,15-07-2025
656,42,Standard,5,"Fri, Mon, Sat, Thu, Tue",1,1,0,1,1,1,0,FALSE,17:30:00,20:15:00,165,TRUE,TRUE,FALSE,TRUE,Female,30,Monthly,10.4,8,17,30,Promo,0.05,1.5,28.5,1.326,Weekdays only,"Fresno, CA",36.7378,-119.7871,24-08-2024,0,TRUE,05-07-2025
657,43,Standard,1,Sat,0,0,0,0,0,1,0,FALSE,19:43:00,20:24:00,41,FALSE,FALSE,TRUE,TRUE,Female,30,Monthly,13,6,19,30,Loyalty,0.1,3,27,6.279,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,01-06-2024,7,TRUE,01-07-2025
658,45,Premium,3,"Mon, Sun, Wed",1,0,1,0,0,0,1,FALSE,13:42:00,15:54:00,132,TRUE,FALSE,FALSE,FALSE,Non-binary,50,Monthly,22.3,8,13,50,None,0,0,50,3.876,All hours,"Anaheim, CA",33.8366,-117.9143,05-08-2023,0,TRUE,14-06-2025
659,23,Basic,3,"Fri, Sat, Thu",0,0,0,1,1,1,0,TRUE,13:06:00,14:35:00,89,TRUE,TRUE,TRUE,FALSE,Male,20,Early Bird (Annual),19.8,10,13,15,Loyalty,0.1,6.5,13.5,1.047,Off-peak only,"San Francisco, CA",37.7749,-122.4194,24-10-2023,7,FALSE,18-06-2025
660,33,Premium,1,Fri,0,0,0,0,1,0,0,TRUE,16:06:00,17:02:00,56,FALSE,FALSE,FALSE,FALSE,Female,50,Monthly,12.8,6,16,50,Loyalty,0.1,5,45,10.465,All hours,"Fresno, CA",36.7378,-119.7871,08-06-2024,0,FALSE,01-07-2025
661,21,Premium,3,"Fri, Sat, Tue",0,1,0,0,1,1,0,FALSE,09:22:00,10:52:00,90,TRUE,TRUE,TRUE,FALSE,Male,50,Monthly,33.6,8,9,50,None,0,0,50,3.876,All hours,"Bakersfield, CA",35.3733,-119.0187,07-08-2022,8,FALSE,24-05-2025
662,24,Basic,3,"Sat, Thu, Wed",0,0,1,1,0,1,0,TRUE,12:00:00,14:08:00,128,TRUE,TRUE,FALSE,TRUE,Other (self-described),20,Monthly,21,9,12,20,Loyalty,0.1,2,18,1.395,Off-peak only,"San Francisco, CA",37.7749,-122.4194,16-09-2023,0,FALSE,16-06-2025
663,28,Standard,5,"Fri, Mon, Sat, Tue, Wed",1,1,1,0,1,1,0,FALSE,14:53:00,16:53:00,120,TRUE,TRUE,FALSE,FALSE,Female,30,Monthly,8.8,10,14,30,None,0,0,30,1.395,Weekdays only,"Anaheim, CA",33.8366,-117.9143,13-10-2024,0,TRUE,08-07-2025
664,24,Premium,1,Fri,0,0,0,0,1,0,0,TRUE,15:05:00,17:23:00,138,FALSE,FALSE,FALSE,FALSE,Female,50,Early Bird (Annual),4.3,3,15,37.5,None,0,12.5,37.5,8.721,All hours,"Long Beach, CA",33.7701,-118.1937,06-03-2025,0,TRUE,16-07-2025
665,45,Standard,2,"Sat, Tue",0,1,0,0,0,1,0,TRUE,15:59:00,18:46:00,167,TRUE,FALSE,TRUE,TRUE,Female,30,Monthly,6.1,1,15,30,Student,0.15,4.5,25.5,2.965,Weekdays only,"San Francisco, CA",37.7749,-122.4194,11-01-2025,7,FALSE,13-07-2025
666,20,Standard,1,Tue,0,1,0,0,0,0,0,FALSE,08:55:00,10:23:00,88,FALSE,TRUE,TRUE,TRUE,Female,30,Monthly,9.1,10,8,30,None,0,0,30,6.977,Weekdays only,"San Francisco, CA",37.7749,-122.4194,04-10-2024,3,TRUE,08-07-2025
667,44,Premium,2,"Thu, Wed",0,0,1,1,0,0,0,TRUE,08:29:00,09:19:00,50,FALSE,FALSE,TRUE,FALSE,Male,50,Monthly,6.4,1,8,50,Loyalty,0.1,5,45,5.233,All hours,"Sacramento, CA",38.5816,-121.4944,02-01-2025,4,TRUE,13-07-2025
668,37,Premium,1,Sun,0,0,0,0,0,0,1,TRUE,15:55:00,16:33:00,38,FALSE,FALSE,FALSE,FALSE,Prefer not to say,50,Monthly,7.2,12,15,50,None,0,0,50,11.628,All hours,"San Jose, CA",37.3382,-121.8863,06-12-2024,0,TRUE,11-07-2025
669,14,Premium,3,"Sat, Sun, Tue",0,1,0,0,0,1,1,FALSE,14:09:00,16:34:00,145,TRUE,FALSE,TRUE,FALSE,Male,50,Quarterly,10.4,8,14,45,Student,0.15,11.75,38.25,2.965,All hours,"Bakersfield, CA",35.3733,-119.0187,23-08-2024,2,TRUE,05-07-2025
670,20,Basic,5,"Mon, Sat, Sun, Thu, Wed",1,0,1,1,0,1,1,TRUE,13:04:00,13:37:00,33,FALSE,TRUE,TRUE,TRUE,Non-binary,20,Monthly,6.7,12,13,20,Promo,0.05,1,19,0.884,Off-peak only,"Los Angeles, CA",34.0522,-118.2437,20-12-2024,1,FALSE,12-07-2025
671,36,Standard,3,"Sat, Thu, Wed",0,0,1,1,0,1,0,FALSE,08:42:00,11:31:00,169,TRUE,TRUE,TRUE,TRUE,Female,30,Monthly,30.7,11,8,30,None,0,0,30,2.326,Weekdays only,"San Diego, CA",32.7157,-117.1611,10-11-2022,7,FALSE,30-05-2025
672,36,Standard,3,"Sat, Thu, Wed",0,0,1,1,0,1,0,FALSE,08:42:00,11:31:00,169,TRUE,TRUE,TRUE,TRUE,Female,30,Monthly,3.6,3,8,30,None,0,0,30,2.326,Weekdays only,"San Diego, CA",32.7157,-117.1611,29-03-2025,6,FALSE,18-07-2025
673,29,Standard,1,Thu,0,0,0,1,0,0,0,TRUE,10:25:00,12:04:00,99,FALSE,TRUE,TRUE,FALSE,Male,30,Monthly,18.3,12,10,30,None,0,0,30,6.977,Weekdays only,"Anaheim, CA",33.8366,-117.9143,12-12-2023,7,FALSE,21-06-2025
674,29,Basic,1,Thu,0,0,0,1,0,0,0,FALSE,20:43:00,21:57:00,74,FALSE,FALSE,TRUE,TRUE,Male,20,Early Bird (Annual),14.6,4,20,15,Promo,0.05,5.75,14.25,3.314,Off-peak only,"Bakersfield, CA",35.3733,-119.0187,11-04-2024,7,FALSE,28-06-2025
675,27,Standard,1,Mon,1,0,0,0,0,0,0,TRUE,18:22:00,21:20:00,178,FALSE,TRUE,FALSE,TRUE,Male,30,Early Bird (Annual),33.5,8,18,22.5,Promo,0.05,8.625,21.375,4.971,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,11-08-2022,0,FALSE,25-05-2025
676,33,Premium,5,"Fri, Sat, Sun, Thu, Tue",0,1,0,1,1,1,1,TRUE,12:21:00,14:23:00,122,TRUE,TRUE,FALSE,TRUE,Female,50,Early Bird (Annual),4.8,2,12,37.5,None,0,12.5,37.5,1.744,All hours,"Los Angeles, CA",34.0522,-118.2437,23-02-2025,0,TRUE,16-07-2025
677,44,Basic,1,Wed,0,0,1,0,0,0,0,FALSE,20:43:00,22:58:00,135,FALSE,TRUE,FALSE,FALSE,Female,20,Monthly,14.1,4,20,20,None,0,0,20,4.651,Off-peak only,"Sacramento, CA",38.5816,-121.4944,25-04-2024,0,FALSE,29-06-2025
678,14,Standard,3,"Sun, Thu, Tue",0,1,0,1,0,0,1,FALSE,08:29:00,10:35:00,126,TRUE,FALSE,FALSE,FALSE,Non-binary,30,Monthly,33,8,8,30,None,0,0,30,2.326,Weekdays only,"Anaheim, CA",33.8366,-117.9143,25-08-2022,0,FALSE,25-05-2025
679,13,Premium,5,"Fri, Sun, Thu, Tue, Wed",0,1,1,1,1,0,1,FALSE,09:47:00,12:16:00,149,TRUE,FALSE,TRUE,FALSE,Non-binary,50,Monthly,29.6,12,9,50,None,0,0,50,2.326,All hours,"Anaheim, CA",33.8366,-117.9143,14-12-2022,5,FALSE,01-06-2025
680,33,Premium,3,"Mon, Sat, Thu",1,0,0,1,0,1,0,FALSE,09:46:00,12:17:00,151,TRUE,FALSE,FALSE,FALSE,Male,50,Quarterly,28,2,9,45,None,0,5,45,3.488,All hours,"Bakersfield, CA",35.3733,-119.0187,03-02-2023,0,FALSE,03-06-2025
681,19,Basic,1,Sun,0,0,0,0,0,0,1,FALSE,11:29:00,14:26:00,177,FALSE,TRUE,TRUE,FALSE,Male,20,Early Bird (Annual),9.5,9,11,15,Promo,0.05,5.75,14.25,3.314,Off-peak only,"Long Beach, CA",33.7701,-118.1937,21-09-2024,3,TRUE,07-07-2025
682,36,Premium,1,Sat,0,0,0,0,0,1,0,TRUE,11:56:00,12:58:00,62,FALSE,TRUE,TRUE,TRUE,Female,50,Monthly,6.6,12,11,50,None,0,0,50,11.628,All hours,"San Diego, CA",32.7157,-117.1611,23-12-2024,1,TRUE,12-07-2025
683,36,Elite,4,"Mon, Sun, Thu, Wed",1,0,1,1,0,0,1,FALSE,12:32:00,13:02:00,30,FALSE,FALSE,FALSE,FALSE,Female,70,Monthly,23,7,12,70,Student,0.15,10.5,59.5,3.459,All hours + Priority access,"Fresno, CA",36.7378,-119.7871,11-07-2023,0,TRUE,12-06-2025
684,47,Premium,2,"Sun, Tue",0,1,0,0,0,0,1,TRUE,15:09:00,16:18:00,69,FALSE,TRUE,TRUE,TRUE,Prefer not to say,50,Early Bird (Annual),31.7,10,15,37.5,Promo,0.05,14.375,35.625,4.142,All hours,"Los Angeles, CA",34.0522,-118.2437,07-10-2022,5,TRUE,28-05-2025
685,37,Premium,3,"Fri, Sat, Sun",0,0,0,0,1,1,1,FALSE,17:53:00,20:14:00,141,TRUE,FALSE,FALSE,TRUE,Non-binary,50,Early Bird (Annual),19.4,11,17,37.5,Loyalty,0.1,16.25,33.75,2.616,All hours,"Long Beach, CA",33.7701,-118.1937,08-11-2023,0,TRUE,19-06-2025
686,36,Standard,5,"Fri, Mon, Sun, Thu, Tue",1,1,0,1,1,0,1,FALSE,20:57:00,22:15:00,78,TRUE,TRUE,TRUE,FALSE,Non-binary,30,Monthly,19.9,10,20,30,Student,0.15,4.5,25.5,1.186,Weekdays only,"Sacramento, CA",38.5816,-121.4944,23-10-2023,5,FALSE,18-06-2025
687,13,Standard,1,Fri,0,0,0,0,1,0,0,FALSE,16:10:00,16:40:00,30,FALSE,TRUE,FALSE,FALSE,Female,30,Early Bird (Annual),10.3,8,16,22.5,Promo,0.05,8.625,21.375,4.971,Weekdays only,"San Diego, CA",32.7157,-117.1611,28-08-2024,0,FALSE,06-07-2025
688,41,Basic,4,"Mon, Sun, Tue, Wed",1,1,1,0,0,0,1,TRUE,10:09:00,10:57:00,48,FALSE,TRUE,FALSE,FALSE,Female,20,Monthly,26.4,3,10,20,Promo,0.05,1,19,1.105,Off-peak only,"Anaheim, CA",33.8366,-117.9143,26-03-2023,0,FALSE,06-06-2025
689,30,Basic,5,"Fri, Mon, Sun, Thu, Wed",1,0,1,1,1,0,1,FALSE,17:29:00,18:25:00,56,TRUE,FALSE,TRUE,FALSE,Non-binary,20,Monthly,7.2,12,17,20,Student,0.15,3,17,0.791,Off-peak only,"Fresno, CA",36.7378,-119.7871,05-12-2024,6,FALSE,11-07-2025
690,30,Elite,3,"Fri, Sun, Wed",0,0,1,0,1,0,1,TRUE,13:00:00,15:43:00,163,TRUE,TRUE,TRUE,TRUE,Prefer not to say,70,Early Bird (Annual),11.7,7,13,52.5,Promo,0.05,20.125,49.875,3.866,All hours + Priority access,"San Francisco, CA",37.7749,-122.4194,13-07-2024,4,TRUE,03-07-2025
691,17,Premium,2,"Fri, Wed",0,0,1,0,1,0,0,TRUE,08:24:00,09:57:00,93,FALSE,FALSE,FALSE,FALSE,Non-binary,50,Monthly,15,3,8,50,None,0,0,50,5.814,All hours,"Bakersfield, CA",35.3733,-119.0187,26-03-2024,0,TRUE,27-06-2025
692,20,Premium,2,"Mon, Wed",1,0,1,0,0,0,0,TRUE,17:45:00,19:20:00,95,FALSE,TRUE,FALSE,TRUE,Prefer not to say,50,Early Bird (Annual),17.8,12,17,37.5,None,0,12.5,37.5,4.36,All hours,"Fresno, CA",36.7378,-119.7871,30-12-2023,0,TRUE,22-06-2025
693,18,Basic,2,"Fri, Tue",0,1,0,0,1,0,0,FALSE,18:15:00,20:59:00,164,TRUE,FALSE,FALSE,FALSE,Non-binary,20,Early Bird (Annual),9,10,18,15,Student,0.15,7.25,12.75,1.483,Off-peak only,"Sacramento, CA",38.5816,-121.4944,07-10-2024,0,TRUE,08-07-2025
694,25,Premium,5,"Fri, Sat, Sun, Thu, Tue",0,1,0,1,1,1,1,FALSE,16:13:00,18:45:00,152,TRUE,FALSE,FALSE,FALSE,Non-binary,50,Quarterly,4.9,2,16,45,Promo,0.05,7.25,42.75,1.988,All hours,"Los Angeles, CA",34.0522,-118.2437,20-02-2025,0,TRUE,16-07-2025
695,23,Premium,2,"Thu, Tue",0,1,0,1,0,0,0,TRUE,14:42:00,16:56:00,134,TRUE,TRUE,TRUE,FALSE,Female,50,Monthly,21.2,9,14,50,Promo,0.05,2.5,47.5,5.523,All hours,"San Francisco, CA",37.7749,-122.4194,11-09-2023,6,TRUE,16-06-2025
696,23,Elite,3,"Mon, Sat, Sun",1,0,0,0,0,1,1,FALSE,13:42:00,14:33:00,51,FALSE,FALSE,FALSE,TRUE,Male,70,Monthly,10.5,8,13,70,Promo,0.05,3.5,66.5,5.155,All hours + Priority access,"Long Beach, CA",33.7701,-118.1937,19-08-2024,0,TRUE,05-07-2025
697,20,Standard,1,Tue,0,1,0,0,0,0,0,FALSE,08:55:00,10:23:00,88,FALSE,TRUE,TRUE,TRUE,Female,30,Monthly,20.2,10,8,30,None,0,0,30,6.977,Weekdays only,"San Francisco, CA",37.7749,-122.4194,12-10-2023,4,TRUE,18-06-2025
698,24,Premium,1,Thu,0,0,0,1,0,0,0,TRUE,08:58:00,11:53:00,175,FALSE,FALSE,TRUE,TRUE,Male,50,Early Bird (Annual),6.1,1,8,37.5,None,0,12.5,37.5,8.721,All hours,"Long Beach, CA",33.7701,-118.1937,09-01-2025,4,TRUE,13-07-2025
699,16,Premium,4,"Mon, Sun, Thu, Tue",1,1,0,1,0,0,1,TRUE,16:21:00,17:38:00,77,TRUE,FALSE,TRUE,FALSE,Female,50,Monthly,16.9,1,16,50,Loyalty,0.1,5,45,2.616,All hours,"San Diego, CA",32.7157,-117.1611,27-01-2024,1,TRUE,24-06-2025
700,33,Premium,2,"Mon, Sun",1,0,0,0,0,0,1,TRUE,16:16:00,18:03:00,107,FALSE,TRUE,TRUE,FALSE,Male,50,Monthly,18.6,12,16,50,None,0,0,50,5.814,All hours,"San Jose, CA",37.3382,-121.8863,03-12-2023,7,TRUE,21-06-2025
701,36,Basic,3,"Sun, Thu, Wed",0,0,1,1,0,0,1,FALSE,10:01:00,12:11:00,130,TRUE,FALSE,TRUE,TRUE,Female,20,Monthly,2.7,4,10,20,None,0,0,20,1.55,Off-peak only,"Sacramento, CA",38.5816,-121.4944,28-04-2025,1,FALSE,19-07-2025
702,33,Basic,2,"Mon, Wed",1,0,1,0,0,0,0,TRUE,20:25:00,23:16:00,171,TRUE,TRUE,FALSE,FALSE,Female,20,Monthly,12.1,6,20,20,Loyalty,0.1,2,18,2.093,Off-peak only,"Anaheim, CA",33.8366,-117.9143,29-06-2024,0,FALSE,02-07-2025
703,19,Premium,2,"Mon, Tue",1,1,0,0,0,0,0,TRUE,14:01:00,15:56:00,115,FALSE,FALSE,FALSE,FALSE,Female,50,Monthly,5.5,1,14,50,None,0,0,50,5.814,All hours,"Los Angeles, CA",34.0522,-118.2437,30-01-2025,0,TRUE,14-07-2025
704,24,Standard,1,Mon,1,0,0,0,0,0,0,FALSE,13:05:00,15:29:00,144,FALSE,FALSE,TRUE,TRUE,Non-binary,30,Monthly,3.1,4,13,30,None,0,0,30,6.977,Weekdays only,"San Francisco, CA",37.7749,-122.4194,16-04-2025,3,TRUE,19-07-2025
705,41,Premium,1,Fri,0,0,0,0,1,0,0,TRUE,09:46:00,11:10:00,84,FALSE,TRUE,TRUE,FALSE,Female,50,Quarterly,33.7,8,9,45,None,0,5,45,10.465,All hours,"Long Beach, CA",33.7701,-118.1937,03-08-2022,4,TRUE,24-05-2025
706,29,Premium,2,"Fri, Tue",0,1,0,0,1,0,0,FALSE,20:52:00,22:40:00,108,FALSE,FALSE,TRUE,FALSE,Non-binary,50,Monthly,11.6,7,20,50,Promo,0.05,2.5,47.5,5.523,All hours,"San Francisco, CA",37.7749,-122.4194,14-07-2024,5,TRUE,03-07-2025
707,43,Standard,3,"Fri, Sun, Tue",0,1,0,0,1,0,1,FALSE,18:37:00,20:15:00,98,TRUE,FALSE,TRUE,TRUE,Female,30,Quarterly,27.8,2,18,27,Loyalty,0.1,5.7,24.3,1.884,Weekdays only,"Fresno, CA",36.7378,-119.7871,11-02-2023,7,TRUE,04-06-2025
708,28,Premium,4,"Fri, Sat, Sun, Wed",0,0,1,0,1,1,1,FALSE,16:33:00,17:11:00,38,FALSE,FALSE,FALSE,TRUE,Male,50,Early Bird (Annual),9.4,9,16,37.5,Promo,0.05,14.375,35.625,2.071,All hours,"San Diego, CA",32.7157,-117.1611,24-09-2024,0,FALSE,07-07-2025
709,44,Premium,2,"Fri, Mon",1,0,0,0,1,0,0,TRUE,17:13:00,18:15:00,62,FALSE,FALSE,FALSE,TRUE,Male,50,Early Bird (Annual),23.5,6,17,37.5,Loyalty,0.1,16.25,33.75,3.924,All hours,"Oakland, CA",37.8044,-122.2712,28-06-2023,0,TRUE,12-06-2025
710,31,Premium,3,"Fri, Sat, Tue",0,1,0,0,1,1,0,FALSE,10:14:00,13:13:00,179,TRUE,FALSE,TRUE,TRUE,Non-binary,50,Early Bird (Annual),26.1,4,10,37.5,None,0,12.5,37.5,2.907,All hours,"Anaheim, CA",33.8366,-117.9143,05-04-2023,2,TRUE,07-06-2025
711,17,Standard,1,Mon,1,0,0,0,0,0,0,TRUE,19:05:00,21:55:00,170,FALSE,TRUE,TRUE,FALSE,Female,30,Monthly,20.7,9,19,30,None,0,0,30,6.977,Weekdays only,"Sacramento, CA",38.5816,-121.4944,27-09-2023,3,TRUE,17-06-2025
712,26,Basic,5,"Fri, Sun, Thu, Tue, Wed",0,1,1,1,1,0,1,FALSE,19:51:00,21:23:00,92,TRUE,TRUE,TRUE,TRUE,Male,20,Monthly,16.6,2,19,20,Loyalty,0.1,2,18,0.837,Off-peak only,"San Francisco, CA",37.7749,-122.4194,06-02-2024,1,TRUE,24-06-2025
713,48,Standard,4,"Mon, Sun, Thu, Wed",1,0,1,1,0,0,1,FALSE,13:33:00,14:08:00,35,FALSE,TRUE,FALSE,FALSE,Female,30,Monthly,14.6,4,13,30,Loyalty,0.1,3,27,1.57,Weekdays only,"Oakland, CA",37.8044,-122.2712,10-04-2024,0,FALSE,28-06-2025
714,39,Standard,4,"Sat, Sun, Tue, Wed",0,1,1,0,0,1,1,FALSE,13:57:00,15:41:00,104,TRUE,TRUE,TRUE,TRUE,Female,30,Monthly,12.5,6,13,30,None,0,0,30,1.744,Weekdays only,"San Diego, CA",32.7157,-117.1611,16-06-2024,6,FALSE,02-07-2025
715,18,Elite,3,"Fri, Thu, Wed",0,0,1,1,1,0,0,TRUE,18:43:00,21:06:00,143,TRUE,TRUE,FALSE,TRUE,Female,70,Monthly,31.7,10,18,70,Loyalty,0.1,7,63,4.884,All hours + Priority access,"Long Beach, CA",33.7701,-118.1937,07-10-2022,0,TRUE,28-05-2025
716,34,Premium,4,"Fri, Thu, Tue, Wed",0,1,1,1,1,0,0,FALSE,12:46:00,13:55:00,69,TRUE,FALSE,FALSE,FALSE,Non-binary,50,Monthly,28.5,1,12,50,Student,0.15,7.5,42.5,2.471,All hours,"Los Angeles, CA",34.0522,-118.2437,20-01-2023,0,TRUE,03-06-2025
717,27,Premium,3,"Sat, Thu, Wed",0,0,1,1,0,1,0,FALSE,11:50:00,12:54:00,64,FALSE,FALSE,FALSE,FALSE,Non-binary,50,Early Bird (Annual),32.9,8,11,37.5,Promo,0.05,14.375,35.625,2.762,All hours,"Los Angeles, CA",34.0522,-118.2437,30-08-2022,0,TRUE,26-05-2025
718,16,Basic,3,"Sat, Sun, Tue",0,1,0,0,0,1,1,FALSE,15:15:00,15:46:00,31,FALSE,TRUE,TRUE,FALSE,Female,20,Monthly,5.2,2,15,20,Promo,0.05,1,19,1.473,Off-peak only,"Los Angeles, CA",34.0522,-118.2437,10-02-2025,3,TRUE,15-07-2025
719,23,Elite,3,"Mon, Sat, Sun",1,0,0,0,0,1,1,FALSE,13:42:00,14:33:00,51,FALSE,FALSE,FALSE,TRUE,Male,70,Monthly,25.1,5,13,70,Promo,0.05,3.5,66.5,5.155,All hours + Priority access,"Long Beach, CA",33.7701,-118.1937,06-05-2023,0,TRUE,09-06-2025
720,32,Premium,2,"Sat, Wed",0,0,1,0,0,1,0,TRUE,17:04:00,19:46:00,162,TRUE,FALSE,TRUE,FALSE,Female,50,Monthly,32,9,17,50,Student,0.15,7.5,42.5,4.942,All hours,"Bakersfield, CA",35.3733,-119.0187,27-09-2022,3,FALSE,27-05-2025
721,16,Basic,1,Mon,1,0,0,0,0,0,0,TRUE,20:02:00,22:37:00,155,FALSE,FALSE,TRUE,FALSE,Male,20,Monthly,7,12,20,20,Promo,0.05,1,19,4.419,Off-peak only,"Fresno, CA",36.7378,-119.7871,11-12-2024,7,FALSE,12-07-2025
722,34,Standard,1,Sun,0,0,0,0,0,0,1,TRUE,09:14:00,11:52:00,158,FALSE,FALSE,TRUE,FALSE,Male,30,Early Bird (Annual),3.2,4,9,22.5,None,0,7.5,22.5,5.233,Weekdays only,"Anaheim, CA",33.8366,-117.9143,13-04-2025,3,FALSE,19-07-2025
723,20,Elite,2,"Sun, Thu",0,0,0,1,0,0,1,TRUE,09:26:00,10:35:00,69,FALSE,FALSE,FALSE,FALSE,Prefer not to say,70,Monthly,25.5,4,9,70,None,0,0,70,8.14,All hours + Priority access,"San Diego, CA",32.7157,-117.1611,25-04-2023,0,TRUE,08-06-2025
724,28,Standard,3,"Sat, Thu, Wed",0,0,1,1,0,1,0,FALSE,19:59:00,20:40:00,41,FALSE,FALSE,TRUE,FALSE,Male,30,Early Bird (Annual),20,10,19,22.5,Promo,0.05,8.625,21.375,1.657,Weekdays only,"Anaheim, CA",33.8366,-117.9143,20-10-2023,3,FALSE,18-06-2025
725,29,Premium,5,"Fri, Mon, Sat, Thu, Wed",1,0,1,1,1,1,0,TRUE,09:38:00,10:39:00,61,TRUE,FALSE,FALSE,TRUE,Female,50,Early Bird (Annual),28.8,1,9,37.5,Student,0.15,18.125,31.875,1.483,All hours,"Los Angeles, CA",34.0522,-118.2437,08-01-2023,0,TRUE,02-06-2025
726,38,Basic,1,Tue,0,1,0,0,0,0,0,FALSE,14:12:00,14:59:00,47,FALSE,FALSE,FALSE,FALSE,Prefer not to say,20,Monthly,5.6,1,14,20,None,0,0,20,4.651,Off-peak only,"Sacramento, CA",38.5816,-121.4944,25-01-2025,0,FALSE,14-07-2025
727,22,Standard,3,"Fri, Sat, Sun",0,0,0,0,1,1,1,FALSE,10:41:00,11:38:00,57,FALSE,TRUE,TRUE,TRUE,Female,30,Monthly,27.3,2,10,30,Student,0.15,4.5,25.5,1.977,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,27-02-2023,2,FALSE,05-06-2025
728,26,Standard,3,"Sun, Tue, Wed",0,1,1,0,0,0,1,TRUE,13:24:00,15:53:00,149,TRUE,TRUE,TRUE,FALSE,Female,30,Early Bird (Annual),7.7,11,13,22.5,Loyalty,0.1,9.75,20.25,1.57,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,20-11-2024,8,TRUE,10-07-2025
729,24,Standard,3,"Mon, Thu, Wed",1,0,1,1,0,0,0,FALSE,09:13:00,11:37:00,144,TRUE,FALSE,FALSE,FALSE,Female,30,Quarterly,6.4,12,9,27,Loyalty,0.1,5.7,24.3,1.884,Weekdays only,"San Francisco, CA",37.7749,-122.4194,30-12-2024,0,FALSE,13-07-2025
730,17,Standard,3,"Fri, Sat, Sun",0,0,0,0,1,1,1,FALSE,18:02:00,19:49:00,107,TRUE,FALSE,FALSE,TRUE,Female,30,Monthly,6.4,12,18,30,Student,0.15,4.5,25.5,1.977,Weekdays only,"Anaheim, CA",33.8366,-117.9143,30-12-2024,0,FALSE,13-07-2025
731,15,Premium,1,Fri,0,0,0,0,1,0,0,TRUE,19:06:00,21:17:00,131,FALSE,TRUE,TRUE,FALSE,Other (self-described),50,Monthly,28,2,19,50,Student,0.15,7.5,42.5,9.884,All hours,"Los Angeles, CA",34.0522,-118.2437,06-02-2023,6,FALSE,04-06-2025
732,22,Premium,2,"Fri, Sat",0,0,0,0,1,1,0,FALSE,14:12:00,16:43:00,151,TRUE,TRUE,TRUE,TRUE,Non-binary,50,Monthly,23,7,14,50,None,0,0,50,5.814,All hours,"Los Angeles, CA",34.0522,-118.2437,15-07-2023,6,TRUE,13-06-2025
733,35,Standard,1,Tue,0,1,0,0,0,0,0,FALSE,16:19:00,19:13:00,174,FALSE,TRUE,FALSE,FALSE,Female,30,Monthly,18.3,12,16,30,Promo,0.05,1.5,28.5,6.628,Weekdays only,"Oakland, CA",37.8044,-122.2712,13-12-2023,0,FALSE,21-06-2025
734,18,Standard,2,"Mon, Tue",1,1,0,0,0,0,0,TRUE,10:26:00,12:13:00,107,FALSE,TRUE,FALSE,TRUE,Female,30,Monthly,12.9,6,10,30,Loyalty,0.1,3,27,3.14,Weekdays only,"Long Beach, CA",33.7701,-118.1937,05-06-2024,0,TRUE,01-07-2025
735,46,Premium,5,"Fri, Mon, Sat, Tue, Wed",1,1,1,0,1,1,0,TRUE,09:41:00,12:38:00,177,TRUE,TRUE,TRUE,TRUE,Prefer not to say,50,Monthly,30,12,9,50,Loyalty,0.1,5,45,2.093,All hours,"Oakland, CA",37.8044,-122.2712,01-12-2022,6,TRUE,31-05-2025
