id,call_center_city,call_center_state,date_of_call,reason_of_call,client_city,client_state,call_sentiment,call_duration_min,csat_score,channel
2516,Bengaluru,Karnataka,13-08-2024,billing_question,Mumbai,Maharashtra,Positive,14.8,4,web
2517,Bengaluru,Karnataka,29-04-2025,billing_question,Udaipur,Rajasthan,Neutral,2.4,3,web
2518,Hyderabad,Telangana,17-11-2024,service_outage,Madurai,Tamil Nadu,Neutral,15.1,3,email
2519,Gurugram,Haryana,29-04-2025,billing_question,Lucknow,Uttar Pradesh,Very Negative,16.4,1,call_center
2520,Bengaluru,Karnataka,25-05-2025,payments,Howrah,West Bengal,Neutral,5.7,3,web
2521,Bengaluru,Karnataka,28-11-2024,payments,Lucknow,Uttar Pradesh,Neutral,11.4,3,email
2522,Pune,Maharashtra,16-08-2024,payments,Mysuru,Karnataka,Positive,25.5,4,call_center
2523,Hyderabad,Telangana,04-07-2025,service_outage,Udaipur,Rajasthan,Neutral,18.9,3,call_center
2524,Pune,Maharashtra,24-06-2025,service_outage,Thane,Maharashtra,Positive,20.7,4,chat_bot
2525,Bengaluru,Karnataka,05-10-2024,service_outage,Noida,Uttar Pradesh,Very Negative,11.4,1,email
2526,Gurugram,Haryana,22-09-2024,billing_question,Kochi,Kerala,Positive,10.8,4,chat_bot
2527,Hyderabad,Telangana,01-04-2025,service_outage,Surat,Gujarat,Neutral,22.4,3,chat_bot
2528,Gurugram,Haryana,04-12-2024,payments,Howrah,West Bengal,Negative,21.1,2,web
2529,Gurugram,Haryana,07-12-2024,payments,Warangal,Telangana,Negative,30,2,chat_bot
2530,Pune,Maharashtra,04-02-2025,payments,New Delhi,Delhi,Positive,16.8,4,web
2531,Bengaluru,Karnataka,30-06-2025,service_outage,Vadodara,Gujarat,Negative,21.6,2,web
2532,Pune,Maharashtra,17-10-2024,billing_question,Vadodara,Gujarat,Very Positive,28.6,5,email
2533,Gurugram,Haryana,08-04-2025,payments,Coimbatore,Tamil Nadu,Neutral,7.3,3,chat_bot
2534,Gurugram,Haryana,22-02-2025,billing_question,Vadodara,Gujarat,Negative,23.1,2,call_center
2535,Bengaluru,Karnataka,15-08-2024,payments,Surat,Gujarat,Neutral,4.8,3,chat_bot
2536,Hyderabad,Telangana,16-04-2025,billing_question,Bengaluru,Karnataka,Neutral,14.3,3,call_center
2537,Pune,Maharashtra,18-02-2025,service_outage,Varanasi,Uttar Pradesh,Positive,10.6,4,call_center
2538,Pune,Maharashtra,15-07-2025,service_outage,Howrah,West Bengal,Negative,11.2,2,web
2539,Bengaluru,Karnataka,19-04-2025,service_outage,Hubballi,Karnataka,Positive,4.9,4,chat_bot
2540,Bengaluru,Karnataka,21-06-2025,billing_question,Pune,Maharashtra,Positive,11.3,4,call_center
2541,Gurugram,Haryana,03-01-2025,billing_question,Howrah,West Bengal,Positive,5.9,4,call_center
2542,Gurugram,Haryana,10-12-2024,payments,Warangal,Telangana,Positive,7,4,email
2543,Hyderabad,Telangana,03-09-2024,billing_question,Chennai,Tamil Nadu,Neutral,13.7,3,call_center
2544,Pune,Maharashtra,09-06-2025,billing_question,Thiruvananthapuram,Kerala,Positive,15.7,4,email
2545,Bengaluru,Karnataka,31-10-2024,service_outage,Pune,Maharashtra,Neutral,21.3,3,call_center
2546,Pune,Maharashtra,13-03-2025,service_outage,Kolkata,West Bengal,Negative,11.8,2,web
2547,Gurugram,Haryana,23-07-2025,service_outage,Warangal,Telangana,Neutral,7.8,3,call_center
2548,Pune,Maharashtra,12-09-2024,payments,Noida,Uttar Pradesh,Positive,8.4,4,email
2549,Bengaluru,Karnataka,04-04-2025,payments,Hyderabad,Telangana,Neutral,12.3,3,call_center
2550,Gurugram,Haryana,23-12-2024,billing_question,New Delhi,Delhi,Positive,6.3,4,web
2551,Hyderabad,Telangana,13-05-2025,billing_question,Kochi,Kerala,Very Negative,8.6,1,call_center
2552,Gurugram,Haryana,02-04-2025,billing_question,Madurai,Tamil Nadu,Very Positive,12.3,5,call_center
2553,Bengaluru,Karnataka,12-06-2025,payments,Bengaluru,Karnataka,Very Positive,6.1,5,call_center
2554,Pune,Maharashtra,24-02-2025,service_outage,Kochi,Kerala,Positive,10.4,4,chat_bot
2555,Hyderabad,Telangana,21-01-2025,billing_question,Udaipur,Rajasthan,Neutral,6.3,3,chat_bot
2556,Hyderabad,Telangana,19-09-2024,service_outage,Noida,Uttar Pradesh,Very Positive,11.3,5,call_center
2557,Hyderabad,Telangana,03-07-2025,billing_question,Ahmedabad,Gujarat,Positive,7,4,call_center
2558,Bengaluru,Karnataka,30-08-2024,payments,New Delhi,Delhi,Neutral,27.4,3,call_center
2559,Gurugram,Haryana,29-11-2024,service_outage,Warangal,Telangana,Positive,7.4,4,call_center
2560,Pune,Maharashtra,02-05-2025,service_outage,Howrah,West Bengal,Very Positive,2.4,5,email
2561,Hyderabad,Telangana,26-12-2024,billing_question,Lucknow,Uttar Pradesh,Positive,16.1,4,call_center
2562,Bengaluru,Karnataka,19-11-2024,billing_question,Madurai,Tamil Nadu,Positive,1.8,4,web
2563,Bengaluru,Karnataka,12-09-2024,billing_question,Ahmedabad,Gujarat,Neutral,10,3,call_center
2564,Bengaluru,Karnataka,09-12-2024,payments,Chennai,Tamil Nadu,Neutral,7.1,3,email
2565,Bengaluru,Karnataka,09-09-2024,service_outage,Howrah,West Bengal,Positive,8.6,4,call_center
2566,Bengaluru,Karnataka,08-08-2024,billing_question,Chennai,Tamil Nadu,Neutral,7.1,3,call_center
2567,Bengaluru,Karnataka,03-12-2024,service_outage,Warangal,Telangana,Positive,12.2,4,chat_bot
2568,Gurugram,Haryana,31-05-2025,service_outage,Coimbatore,Tamil Nadu,Negative,22.3,2,email
2569,Gurugram,Haryana,08-07-2025,payments,Jaipur,Rajasthan,Neutral,13.1,3,chat_bot
2570,Pune,Maharashtra,11-11-2024,payments,Surat,Gujarat,Very Positive,2.6,5,call_center
2571,Pune,Maharashtra,08-08-2024,payments,Mysuru,Karnataka,Neutral,28.3,3,chat_bot
2572,Hyderabad,Telangana,22-12-2024,billing_question,New Delhi,Delhi,Very Positive,17.3,5,web
2573,Hyderabad,Telangana,10-10-2024,payments,Mysuru,Karnataka,Very Positive,25.9,5,email
2574,Pune,Maharashtra,23-12-2024,service_outage,Vadodara,Gujarat,Neutral,14.9,3,call_center
2575,Hyderabad,Telangana,18-03-2025,service_outage,Warangal,Telangana,Neutral,14.4,3,chat_bot
2576,Bengaluru,Karnataka,19-04-2025,service_outage,Mysuru,Karnataka,Neutral,22.3,3,call_center
2577,Hyderabad,Telangana,24-09-2024,service_outage,Varanasi,Uttar Pradesh,Neutral,8.4,3,email
2578,Pune,Maharashtra,18-09-2024,service_outage,Varanasi,Uttar Pradesh,Neutral,12.9,3,call_center
2579,Hyderabad,Telangana,17-10-2024,service_outage,Howrah,West Bengal,Positive,8,4,chat_bot
2580,Pune,Maharashtra,10-06-2025,service_outage,Mumbai,Maharashtra,Neutral,7.3,3,email
2581,Pune,Maharashtra,19-02-2025,service_outage,Lucknow,Uttar Pradesh,Neutral,11.2,3,chat_bot
2582,Pune,Maharashtra,30-11-2024,billing_question,New Delhi,Delhi,Negative,4.9,2,call_center
2583,Gurugram,Haryana,25-09-2024,service_outage,New Delhi,Delhi,Negative,0.8,2,chat_bot
2584,Gurugram,Haryana,29-04-2025,billing_question,Thane,Maharashtra,Positive,27.3,4,call_center
2585,Bengaluru,Karnataka,01-01-2025,service_outage,Bengaluru,Karnataka,Positive,2.8,4,call_center
2586,Pune,Maharashtra,06-11-2024,payments,Warangal,Telangana,Positive,7.1,4,chat_bot
2587,Hyderabad,Telangana,07-06-2025,billing_question,Hyderabad,Telangana,Positive,11.5,4,chat_bot
2588,Gurugram,Haryana,17-09-2024,billing_question,Chennai,Tamil Nadu,Very Negative,9,1,chat_bot
2589,Pune,Maharashtra,07-02-2025,service_outage,Pune,Maharashtra,Neutral,9.7,3,call_center
2590,Hyderabad,Telangana,26-02-2025,payments,Coimbatore,Tamil Nadu,Negative,10.5,2,call_center
2591,Bengaluru,Karnataka,09-01-2025,billing_question,Kochi,Kerala,Positive,6.7,4,chat_bot
2592,Pune,Maharashtra,08-02-2025,billing_question,Kolkata,West Bengal,Neutral,8.9,3,call_center
2593,Hyderabad,Telangana,16-04-2025,payments,Udaipur,Rajasthan,Very Negative,6.2,1,chat_bot
2594,Pune,Maharashtra,18-09-2024,service_outage,Kochi,Kerala,Very Positive,5.6,5,web
2595,Bengaluru,Karnataka,04-02-2025,billing_question,Varanasi,Uttar Pradesh,Neutral,6.6,3,call_center
2596,Gurugram,Haryana,04-09-2024,billing_question,New Delhi,Delhi,Negative,3,2,chat_bot
2597,Pune,Maharashtra,30-08-2024,billing_question,Udaipur,Rajasthan,Positive,20.8,4,email
2598,Gurugram,Haryana,28-09-2024,billing_question,New Delhi,Delhi,Neutral,29.4,3,chat_bot
2599,Hyderabad,Telangana,14-12-2024,payments,Udaipur,Rajasthan,Very Positive,6.9,5,web
2600,Hyderabad,Telangana,14-08-2024,service_outage,Udaipur,Rajasthan,Positive,15.2,4,web
2601,Pune,Maharashtra,10-08-2024,service_outage,Kolkata,West Bengal,Very Negative,9.3,1,chat_bot
2602,Pune,Maharashtra,17-01-2025,billing_question,Bengaluru,Karnataka,Positive,14.8,4,chat_bot
2603,Pune,Maharashtra,31-08-2024,payments,Noida,Uttar Pradesh,Positive,9.4,4,email
2604,Gurugram,Haryana,25-01-2025,billing_question,Pune,Maharashtra,Negative,3.7,2,chat_bot
2605,Hyderabad,Telangana,19-01-2025,billing_question,Hyderabad,Telangana,Neutral,12.9,3,web
2606,Pune,Maharashtra,12-01-2025,payments,Noida,Uttar Pradesh,Negative,7.1,2,email
2607,Bengaluru,Karnataka,16-11-2024,billing_question,Lucknow,Uttar Pradesh,Negative,20.2,2,email
2608,Pune,Maharashtra,05-01-2025,billing_question,Kochi,Kerala,Neutral,17,3,call_center
2609,Bengaluru,Karnataka,24-07-2025,billing_question,Coimbatore,Tamil Nadu,Very Positive,16.3,5,email
2610,Gurugram,Haryana,22-04-2025,billing_question,Udaipur,Rajasthan,Neutral,8,3,chat_bot
2611,Pune,Maharashtra,17-07-2025,payments,Pune,Maharashtra,Positive,30,4,call_center
2612,Gurugram,Haryana,20-06-2025,payments,Udaipur,Rajasthan,Positive,9.9,4,chat_bot
2613,Bengaluru,Karnataka,14-03-2025,billing_question,Ahmedabad,Gujarat,Very Positive,12.9,5,call_center
2614,Bengaluru,Karnataka,13-11-2024,billing_question,Warangal,Telangana,Very Negative,6.8,1,web
2615,Bengaluru,Karnataka,12-10-2024,service_outage,Noida,Uttar Pradesh,Positive,14.7,4,chat_bot
2616,Pune,Maharashtra,08-09-2024,service_outage,Mysuru,Karnataka,Positive,1.5,4,email
2617,Hyderabad,Telangana,06-06-2025,service_outage,Jaipur,Rajasthan,Very Positive,10.2,5,email
2618,Bengaluru,Karnataka,07-03-2025,billing_question,Hyderabad,Telangana,Neutral,11.4,3,call_center
2619,Hyderabad,Telangana,10-08-2024,service_outage,Lucknow,Uttar Pradesh,Very Negative,11,1,call_center
2620,Pune,Maharashtra,22-01-2025,service_outage,Hyderabad,Telangana,Positive,7.4,4,chat_bot
2621,Hyderabad,Telangana,15-06-2025,service_outage,New Delhi,Delhi,Very Positive,8.7,5,email
2622,Gurugram,Haryana,14-01-2025,payments,Bengaluru,Karnataka,Neutral,15.6,3,email
2623,Gurugram,Haryana,04-09-2024,payments,Varanasi,Uttar Pradesh,Positive,17,4,chat_bot
2624,Gurugram,Haryana,10-07-2025,billing_question,Noida,Uttar Pradesh,Positive,12.7,4,call_center
2625,Pune,Maharashtra,06-03-2025,billing_question,Hyderabad,Telangana,Positive,5.9,4,chat_bot
2626,Gurugram,Haryana,14-07-2025,billing_question,Surat,Gujarat,Positive,12,4,call_center
2627,Hyderabad,Telangana,23-10-2024,service_outage,New Delhi,Delhi,Positive,9.9,4,web
2628,Pune,Maharashtra,04-12-2024,service_outage,Pune,Maharashtra,Positive,24.5,4,email
2629,Gurugram,Haryana,12-09-2024,payments,Thane,Maharashtra,Positive,28.2,4,email
2630,Gurugram,Haryana,16-10-2024,service_outage,Kolkata,West Bengal,Neutral,11.2,3,web
2631,Bengaluru,Karnataka,30-08-2024,payments,Lucknow,Uttar Pradesh,Neutral,20.3,3,web
2632,Bengaluru,Karnataka,11-02-2025,payments,Vadodara,Gujarat,Neutral,6.8,3,call_center
2633,Pune,Maharashtra,05-07-2025,payments,Kolkata,West Bengal,Positive,4.2,4,call_center
2634,Pune,Maharashtra,23-01-2025,payments,Mysuru,Karnataka,Neutral,5.3,3,call_center
2635,Pune,Maharashtra,15-11-2024,billing_question,Vadodara,Gujarat,Very Positive,18.8,5,email
2636,Hyderabad,Telangana,16-09-2024,payments,Mysuru,Karnataka,Neutral,7.2,3,web
2637,Hyderabad,Telangana,30-12-2024,billing_question,Pune,Maharashtra,Positive,15.8,4,chat_bot
2638,Bengaluru,Karnataka,28-06-2025,payments,Kolkata,West Bengal,Positive,30,4,call_center
2639,Bengaluru,Karnataka,18-08-2024,billing_question,Vadodara,Gujarat,Positive,11.5,4,call_center
2640,Bengaluru,Karnataka,01-09-2024,billing_question,Kolkata,West Bengal,Neutral,9.4,3,email
2641,Gurugram,Haryana,11-03-2025,billing_question,Chennai,Tamil Nadu,Neutral,4.5,3,chat_bot
2642,Pune,Maharashtra,25-03-2025,payments,Ahmedabad,Gujarat,Positive,2.2,4,call_center
2643,Pune,Maharashtra,14-06-2025,payments,Bengaluru,Karnataka,Negative,17.7,2,call_center
2644,Bengaluru,Karnataka,23-02-2025,payments,New Delhi,Delhi,Negative,4.3,2,call_center
2645,Bengaluru,Karnataka,04-07-2025,payments,Hubballi,Karnataka,Neutral,28.2,3,web
2646,Hyderabad,Telangana,23-03-2025,billing_question,New Delhi,Delhi,Positive,12.1,4,web
2647,Gurugram,Haryana,06-02-2025,service_outage,New Delhi,Delhi,Very Positive,12.4,5,call_center
2648,Gurugram,Haryana,25-05-2025,payments,Kochi,Kerala,Positive,4.9,4,web
2649,Gurugram,Haryana,27-09-2024,payments,Bengaluru,Karnataka,Neutral,0.8,3,email
2650,Pune,Maharashtra,03-07-2025,billing_question,Mysuru,Karnataka,Very Positive,16.5,5,call_center
2651,Pune,Maharashtra,27-12-2024,billing_question,Madurai,Tamil Nadu,Neutral,8.2,3,call_center
2652,Gurugram,Haryana,24-10-2024,billing_question,Lucknow,Uttar Pradesh,Neutral,1.3,3,chat_bot
2653,Hyderabad,Telangana,14-07-2025,billing_question,Hubballi,Karnataka,Positive,8.1,4,web
2654,Hyderabad,Telangana,11-03-2025,service_outage,Nagpur,Maharashtra,Positive,3.6,4,call_center
2655,Bengaluru,Karnataka,14-04-2025,service_outage,Thane,Maharashtra,Positive,24.7,4,web
2656,Hyderabad,Telangana,21-05-2025,billing_question,Kolkata,West Bengal,Positive,0.5,4,call_center
2657,Bengaluru,Karnataka,13-03-2025,billing_question,Jaipur,Rajasthan,Negative,13.3,2,chat_bot
2658,Hyderabad,Telangana,27-02-2025,billing_question,Varanasi,Uttar Pradesh,Positive,23.3,4,chat_bot
2659,Pune,Maharashtra,18-08-2024,billing_question,Warangal,Telangana,Very Positive,5.8,5,email
2660,Bengaluru,Karnataka,07-09-2024,service_outage,Kolkata,West Bengal,Neutral,10.7,3,call_center
2661,Bengaluru,Karnataka,04-07-2025,payments,Thiruvananthapuram,Kerala,Neutral,2.9,3,email
2662,Pune,Maharashtra,20-10-2024,billing_question,Madurai,Tamil Nadu,Neutral,17.8,3,call_center
2663,Bengaluru,Karnataka,06-09-2024,billing_question,Thiruvananthapuram,Kerala,Very Negative,4.8,1,web
2664,Hyderabad,Telangana,28-04-2025,service_outage,Varanasi,Uttar Pradesh,Very Negative,12.9,1,call_center
2665,Bengaluru,Karnataka,22-11-2024,payments,New Delhi,Delhi,Very Positive,3.6,5,call_center
2666,Hyderabad,Telangana,23-11-2024,billing_question,Kochi,Kerala,Very Negative,30,1,chat_bot
2667,Hyderabad,Telangana,05-04-2025,service_outage,Warangal,Telangana,Neutral,6.9,3,web
2668,Hyderabad,Telangana,29-07-2025,billing_question,Lucknow,Uttar Pradesh,Positive,3.2,4,chat_bot
2669,Gurugram,Haryana,16-03-2025,service_outage,Bengaluru,Karnataka,Positive,10.7,4,call_center
2670,Bengaluru,Karnataka,24-08-2024,service_outage,Hubballi,Karnataka,Positive,3.9,4,chat_bot
2671,Gurugram,Haryana,17-03-2025,billing_question,Surat,Gujarat,Positive,12.6,4,email
2672,Pune,Maharashtra,23-06-2025,service_outage,Chennai,Tamil Nadu,Neutral,5,3,call_center
2673,Bengaluru,Karnataka,21-06-2025,billing_question,Udaipur,Rajasthan,Positive,18.3,4,call_center
2674,Hyderabad,Telangana,20-03-2025,payments,Udaipur,Rajasthan,Very Positive,8.3,5,email
2675,Pune,Maharashtra,18-05-2025,payments,Mysuru,Karnataka,Neutral,10.8,3,call_center
2676,Hyderabad,Telangana,16-12-2024,billing_question,Hubballi,Karnataka,Positive,12.8,4,chat_bot
2677,Pune,Maharashtra,15-07-2025,payments,Hyderabad,Telangana,Neutral,18.1,3,chat_bot
2678,Gurugram,Haryana,18-05-2025,service_outage,Udaipur,Rajasthan,Positive,13.1,4,call_center
2679,Hyderabad,Telangana,17-11-2024,payments,Hubballi,Karnataka,Positive,10,4,web
2680,Bengaluru,Karnataka,11-12-2024,billing_question,Hyderabad,Telangana,Very Positive,11.8,5,call_center
2681,Pune,Maharashtra,25-12-2024,payments,New Delhi,Delhi,Neutral,19,3,web
2682,Gurugram,Haryana,21-07-2025,billing_question,Mysuru,Karnataka,Positive,22.6,4,call_center
2683,Bengaluru,Karnataka,21-09-2024,service_outage,Hyderabad,Telangana,Neutral,4.9,3,chat_bot
2684,Bengaluru,Karnataka,25-08-2024,service_outage,Hubballi,Karnataka,Very Positive,6.4,5,chat_bot
2685,Bengaluru,Karnataka,06-11-2024,service_outage,New Delhi,Delhi,Positive,4.7,4,call_center
2686,Gurugram,Haryana,14-02-2025,payments,Hyderabad,Telangana,Negative,16.7,2,chat_bot
2687,Hyderabad,Telangana,07-06-2025,service_outage,Noida,Uttar Pradesh,Neutral,21,3,web
2688,Pune,Maharashtra,16-04-2025,payments,Warangal,Telangana,Very Positive,12.3,5,call_center
2689,Bengaluru,Karnataka,04-01-2025,service_outage,Howrah,West Bengal,Negative,13.1,2,call_center
2690,Hyderabad,Telangana,27-07-2025,billing_question,Hyderabad,Telangana,Positive,5.4,4,web
2691,Pune,Maharashtra,04-05-2025,billing_question,Ahmedabad,Gujarat,Positive,17.7,4,call_center
2692,Pune,Maharashtra,05-06-2025,payments,Pune,Maharashtra,Neutral,19.3,3,email
2693,Hyderabad,Telangana,21-02-2025,service_outage,Hubballi,Karnataka,Neutral,10.7,3,call_center
2694,Bengaluru,Karnataka,28-03-2025,billing_question,Thane,Maharashtra,Positive,9.6,4,email
2695,Pune,Maharashtra,05-07-2025,service_outage,Warangal,Telangana,Positive,24.8,4,chat_bot
2696,Hyderabad,Telangana,31-12-2024,billing_question,Udaipur,Rajasthan,Positive,12,4,chat_bot
2697,Bengaluru,Karnataka,04-12-2024,payments,Thane,Maharashtra,Positive,3.9,4,call_center
2698,Bengaluru,Karnataka,11-06-2025,service_outage,Ahmedabad,Gujarat,Neutral,15.1,3,chat_bot
2699,Hyderabad,Telangana,11-02-2025,billing_question,Warangal,Telangana,Neutral,30,3,call_center
2700,Gurugram,Haryana,01-10-2024,service_outage,Thane,Maharashtra,Positive,13.1,4,email
2701,Pune,Maharashtra,04-01-2025,service_outage,Varanasi,Uttar Pradesh,Negative,16.8,2,call_center
2702,Gurugram,Haryana,21-12-2024,billing_question,Thiruvananthapuram,Kerala,Very Positive,13,5,email
2703,Gurugram,Haryana,05-03-2025,billing_question,Surat,Gujarat,Neutral,13,3,call_center
2704,Bengaluru,Karnataka,13-09-2024,billing_question,Howrah,West Bengal,Positive,16.3,4,web
2705,Gurugram,Haryana,27-01-2025,billing_question,Ahmedabad,Gujarat,Negative,9.2,2,email
2706,Bengaluru,Karnataka,10-04-2025,service_outage,Udaipur,Rajasthan,Negative,16.9,2,chat_bot
2707,Gurugram,Haryana,24-07-2025,service_outage,New Delhi,Delhi,Positive,2.9,4,call_center
2708,Gurugram,Haryana,15-08-2024,service_outage,New Delhi,Delhi,Positive,20,4,call_center
2709,Pune,Maharashtra,02-02-2025,billing_question,Nagpur,Maharashtra,Negative,4.6,2,chat_bot
2710,Hyderabad,Telangana,01-09-2024,billing_question,Ahmedabad,Gujarat,Negative,2.3,2,call_center
2711,Pune,Maharashtra,06-08-2024,billing_question,Jaipur,Rajasthan,Neutral,13.5,3,chat_bot
2712,Bengaluru,Karnataka,23-11-2024,billing_question,Madurai,Tamil Nadu,Neutral,8,3,call_center
2713,Hyderabad,Telangana,08-08-2024,payments,Mumbai,Maharashtra,Neutral,19.1,3,call_center
2714,Gurugram,Haryana,16-08-2024,billing_question,Thiruvananthapuram,Kerala,Neutral,10.3,3,web
2715,Bengaluru,Karnataka,08-11-2024,service_outage,Mysuru,Karnataka,Positive,5.8,4,chat_bot
2716,Gurugram,Haryana,25-04-2025,service_outage,Thiruvananthapuram,Kerala,Very Positive,7.2,5,call_center
2717,Pune,Maharashtra,25-09-2024,billing_question,Kolkata,West Bengal,Positive,15.4,4,email
2718,Pune,Maharashtra,04-06-2025,billing_question,Howrah,West Bengal,Positive,20.9,4,email
2719,Pune,Maharashtra,27-03-2025,service_outage,Kochi,Kerala,Very Positive,5.7,5,chat_bot
2720,Pune,Maharashtra,06-04-2025,payments,Mysuru,Karnataka,Positive,11.4,4,email
2721,Gurugram,Haryana,01-02-2025,service_outage,Hubballi,Karnataka,Very Positive,10.2,5,call_center
2722,Bengaluru,Karnataka,09-05-2025,service_outage,Coimbatore,Tamil Nadu,Negative,8,2,email
2723,Gurugram,Haryana,12-03-2025,billing_question,New Delhi,Delhi,Neutral,9.7,3,chat_bot
2724,Hyderabad,Telangana,13-01-2025,service_outage,New Delhi,Delhi,Positive,11.9,4,email
2725,Hyderabad,Telangana,24-06-2025,service_outage,Hyderabad,Telangana,Neutral,8,3,email
2726,Hyderabad,Telangana,18-01-2025,service_outage,Warangal,Telangana,Positive,13.7,4,web
2727,Pune,Maharashtra,13-06-2025,billing_question,Kolkata,West Bengal,Positive,3.8,4,web
2728,Pune,Maharashtra,20-12-2024,service_outage,Mumbai,Maharashtra,Neutral,9.5,3,chat_bot
2729,Bengaluru,Karnataka,05-07-2025,billing_question,Vadodara,Gujarat,Negative,6.6,2,call_center
2730,Gurugram,Haryana,15-11-2024,service_outage,Hyderabad,Telangana,Positive,8.6,4,call_center
2731,Bengaluru,Karnataka,30-01-2025,billing_question,Surat,Gujarat,Negative,14.5,2,call_center
2732,Pune,Maharashtra,23-04-2025,billing_question,Pune,Maharashtra,Positive,11,4,chat_bot
2733,Gurugram,Haryana,04-04-2025,service_outage,Surat,Gujarat,Neutral,17,3,call_center
2734,Hyderabad,Telangana,06-08-2024,service_outage,Hyderabad,Telangana,Neutral,21.6,3,chat_bot
2735,Pune,Maharashtra,12-09-2024,payments,Thiruvananthapuram,Kerala,Negative,6.2,2,call_center
2736,Hyderabad,Telangana,06-03-2025,billing_question,Varanasi,Uttar Pradesh,Negative,12.4,2,call_center
